°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/04/08 00:08:00	22	10.10	29.50	-	-	-	-	4.1	¼­ºÏ¼­	292	6.6	1018.1	-	
2023/04/08 00:09:00	22	10.10	29.50	-	-	-	-	3.8	¼­ºÏ¼­	303	6.6	1018.1	-	
2023/04/08 00:10:00	22	10.10	29.50	-	-	-	-	4.1	¼­ºÏ¼­	302	6.6	1018.1	-	
2023/04/08 00:11:00	22	10.10	29.50	-	-	-	-	3.7	¼­ºÏ¼­	300	6.6	1018.1	-	
2023/04/08 00:12:00	21	10.10	29.50	-	-	-	-	3.7	¼­ºÏ¼­	302	6.6	1018.1	-	
2023/04/08 00:13:00	21	10.10	29.50	-	-	-	-	4.5	ºÏ¼­	309	6.6	1018.1	-	
2023/04/08 00:14:00	21	10.10	29.50	-	-	-	-	4.5	ºÏ¼­	305	6.6	1018.1	-	
2023/04/08 00:15:00	21	10.10	29.50	-	-	-	-	3.5	¼­ºÏ¼­	294	6.5	1018.1	-	
2023/04/08 00:16:00	20	10.10	29.50	-	-	-	-	3.1	¼­ºÏ¼­	295	6.5	1018.1	-	
2023/04/08 00:17:00	20	10.10	29.50	-	-	-	-	3.5	ºÏ¼­	307	6.5	1018.1	-	
2023/04/08 00:18:00	21	10.10	29.50	-	-	-	-	4.6	ºÏ¼­	307	6.5	1018.1	-	
2023/04/08 00:19:00	21	10.10	29.50	-	-	-	-	3.7	¼­ºÏ¼­	297	6.5	1018.0	-	
2023/04/08 00:20:00	21	10.10	29.50	-	-	-	-	3.6	¼­ºÏ¼­	300	6.5	1018.0	-	
2023/04/08 00:21:00	21	10.10	29.50	-	-	-	-	3.8	ºÏ¼­	304	6.5	1018.0	-	
2023/04/08 00:22:00	21	10.10	29.50	-	-	-	-	4.1	¼­ºÏ¼­	300	6.5	1018.0	-	
2023/04/08 00:23:00	21	10.10	29.50	-	-	-	-	4.1	ºÏ¼­	306	6.5	1018.0	-	
2023/04/08 00:24:00	21	10.10	29.50	-	-	-	-	4.1	¼­ºÏ¼­	303	6.5	1018.0	-	
2023/04/08 00:25:00	22	10.10	29.50	-	-	-	-	3.9	¼­ºÏ¼­	301	6.5	1018.0	-	
2023/04/08 00:26:00	22	10.10	29.50	-	-	-	-	4.0	ºÏ¼­	304	6.5	1018.0	-	
2023/04/08 00:27:00	22	10.10	29.50	-	-	-	-	4.0	¼­ºÏ¼­	302	6.6	1018.0	-	
2023/04/08 00:28:00	23	10.10	29.50	-	-	-	-	4.1	¼­ºÏ¼­	303	6.6	1018.0	-	
2023/04/08 00:29:00	23	10.10	29.50	-	-	-	-	4.0	¼­ºÏ¼­	297	6.6	1018.0	-	
2023/04/08 00:30:00	24	10.10	29.50	-	-	-	-	3.6	¼­ºÏ¼­	297	6.6	1018.0	-	
2023/04/08 00:31:00	24	10.10	29.50	-	-	-	-	4.1	¼­ºÏ¼­	295	6.6	1018.0	-	
2023/04/08 00:32:00	25	10.10	29.50	-	-	-	-	3.5	¼­ºÏ¼­	300	6.6	1018.0	-	
2023/04/08 00:33:00	25	10.10	29.50	-	-	-	-	4.0	¼­ºÏ¼­	301	6.6	1018.0	-	
2023/04/08 00:34:00	26	10.10	29.50	-	-	-	-	3.6	¼­ºÏ¼­	302	6.6	1018.0	-	
2023/04/08 00:35:00	27	10.10	29.50	-	-	-	-	3.7	¼­ºÏ¼­	299	6.6	1018.0	-	
2023/04/08 00:36:00	28	10.10	29.50	-	-	-	-	3.9	¼­ºÏ¼­	297	6.7	1018.0	-	
2023/04/08 00:37:00	28	10.10	29.50	-	-	-	-	3.8	¼­ºÏ¼­	295	6.7	1018.0	-	
2023/04/08 00:38:00	29	10.10	29.50	-	-	-	-	3.5	¼­ºÏ¼­	295	6.7	1018.0	-	
2023/04/08 00:39:00	30	10.10	29.50	-	-	-	-	4.9	¼­ºÏ¼­	300	6.7	1018.0	-	
2023/04/08 00:40:00	31	10.10	29.50	-	-	-	-	4.0	¼­ºÏ¼­	287	6.7	1018.0	-	
2023/04/08 00:41:00	32	10.10	29.50	-	-	-	-	4.1	¼­ºÏ¼­	297	6.7	1018.0	-	
2023/04/08 00:42:00	33	10.10	29.50	-	-	-	-	4.3	ºÏ¼­	304	6.7	1018.0	-	
2023/04/08 00:43:00	34	10.10	29.60	-	-	-	-	3.2	¼­ºÏ¼­	289	6.7	1018.0	-	
2023/04/08 00:44:00	35	10.10	29.50	-	-	-	-	3.4	¼­ºÏ¼­	290	6.8	1018.0	-	
2023/04/08 00:45:00	36	10.10	29.50	-	-	-	-	3.7	¼­ºÏ¼­	296	6.8	1018.0	-	
2023/04/08 00:46:00	37	10.10	29.50	-	-	-	-	3.6	¼­ºÏ¼­	293	6.8	1018.1	-	
2023/04/08 00:47:00	38	10.10	29.50	-	-	-	-	3.7	¼­ºÏ¼­	295	6.8	1018.0	-	
2023/04/08 00:48:00	39	10.10	29.50	-	-	-	-	4.1	¼­ºÏ¼­	299	6.8	1018.0	-	
2023/04/08 00:49:00	41	10.10	29.50	-	-	-	-	4.4	¼­ºÏ¼­	300	6.8	1018.0	-	
2023/04/08 00:50:00	42	10.10	29.50	-	-	-	-	3.4	¼­ºÏ¼­	295	6.8	1018.0	-	
2023/04/08 00:51:00	43	10.10	29.50	-	-	-	-	3.9	¼­ºÏ¼­	303	6.8	1018.0	-	
2023/04/08 00:52:00	45	10.10	29.50	-	-	-	-	4.2	ºÏ¼­	306	6.8	1018.0	-	
2023/04/08 00:53:00	46	10.10	29.50	-	-	-	-	3.7	¼­ºÏ¼­	296	6.8	1018.0	-	
2023/04/08 00:54:00	48	10.10	29.50	-	-	-	-	2.7	¼­ºÏ¼­	292	6.8	1018.1	-	
2023/04/08 00:55:00	49	10.10	29.50	-	-	-	-	3.4	ºÏ¼­	309	6.8	1018.1	-	
2023/04/08 00:56:00	51	10.10	29.50	-	-	-	-	4.0	¼­ºÏ¼­	302	6.8	1018.1	-	
2023/04/08 00:57:00	53	10.10	29.50	-	-	-	-	3.4	ºÏ¼­	306	6.8	1018.1	-	
2023/04/08 00:58:00	55	10.10	29.50	-	-	-	-	3.3	ºÏ¼­	306	6.7	1018.1	-	
2023/04/08 00:59:00	57	10.10	29.50	-	-	-	-	3.2	¼­ºÏ¼­	290	6.7	1018.1	-	
2023/04/08 01:00:00	58	10.10	29.50	-	-	-	-	3.4	¼­ºÏ¼­	303	6.7	1018.1	-	
2023/04/08 01:01:00	60	10.10	29.50	-	-	-	-	2.9	¼­ºÏ¼­	292	6.7	1018.1	-	
2023/04/08 01:02:00	62	10.10	29.50	-	-	-	-	2.7	¼­ºÏ¼­	299	6.7	1018.1	-	
2023/04/08 01:03:00	64	10.10	29.50	-	-	-	-	2.8	ºÏ¼­	310	6.7	1018.1	-	
2023/04/08 01:04:00	66	10.10	29.50	-	-	-	-	3.2	ºÏ¼­	304	6.7	1018.1	-	
2023/04/08 01:05:00	68	10.10	29.50	-	-	-	-	3.6	ºÏ¼­	306	6.7	1018.1	-	
2023/04/08 01:06:00	70	10.10	29.50	-	-	-	-	3.0	¼­ºÏ¼­	295	6.7	1018.1	-	
2023/04/08 01:07:00	72	10.10	29.50	-	-	-	-	3.2	ºÏ¼­	304	6.7	1018.1	-	
2023/04/08 01:08:00	74	10.10	29.50	-	-	-	-	3.2	ºÏ¼­	304	6.6	1018.1	-	
2023/04/08 01:09:00	76	10.10	29.50	-	-	-	-	3.1	ºÏ¼­	304	6.6	1018.1	-	
2023/04/08 01:10:00	79	10.10	29.50	-	-	-	-	2.6	¼­ºÏ¼­	303	6.6	1018.1	-	
2023/04/08 01:11:00	81	10.10	29.50	-	-	-	-	3.1	¼­ºÏ¼­	303	6.6	1018.1	-	
2023/04/08 01:12:00	83	10.10	29.50	-	-	-	-	2.7	¼­ºÏ¼­	299	6.6	1018.1	-	
2023/04/08 01:13:00	85	10.10	29.50	-	-	-	-	3.3	¼­ºÏ¼­	300	6.6	1018.1	-	
2023/04/08 01:14:00	87	10.10	29.50	-	-	-	-	3.7	¼­ºÏ¼­	298	6.6	1018.1	-	
2023/04/08 01:15:00	90	10.10	29.50	-	-	-	-	2.9	¼­ºÏ¼­	300	6.6	1018.1	-	
2023/04/08 01:16:00	92	10.10	29.50	-	-	-	-	2.8	¼­ºÏ¼­	301	6.6	1018.1	-	
2023/04/08 01:17:00	95	10.10	29.50	-	-	-	-	2.5	¼­ºÏ¼­	300	6.6	1018.1	-	
2023/04/08 01:18:00	97	10.10	29.50	-	-	-	-	2.5	ºÏ¼­	312	6.6	1018.1	-	
2023/04/08 01:19:00	100	10.00	29.50	-	-	-	-	2.6	ºÏ¼­	309	6.6	1018.1	-	
2023/04/08 01:20:00	102	10.00	29.50	-	-	-	-	3.2	¼­ºÏ¼­	301	6.6	1018.1	-	
2023/04/08 01:21:00	105	10.10	29.50	-	-	-	-	3.4	ºÏ¼­	313	6.6	1018.1	-	
2023/04/08 01:22:00	107	10.10	29.50	-	-	-	-	2.8	ºÏ¼­	306	6.6	1018.0	-	
2023/04/08 01:23:00	110	10.10	29.50	-	-	-	-	3.8	ºÏ¼­	307	6.6	1018.0	-	
2023/04/08 01:24:00	113	10.10	29.50	-	-	-	-	4.0	ºÏ¼­	304	6.6	1018.0	-	
2023/04/08 01:25:00	115	10.10	29.50	-	-	-	-	3.9	ºÏ¼­	305	6.7	1018.0	-	
2023/04/08 01:26:00	118	10.10	29.50	-	-	-	-	4.6	¼­ºÏ¼­	300	6.7	1018.0	-	
2023/04/08 01:27:00	121	10.10	29.50	-	-	-	-	4.5	¼­ºÏ¼­	302	6.7	1018.0	-	
2023/04/08 01:28:00	124	10.10	29.50	-	-	-	-	4.4	ºÏ¼­	305	6.7	1018.0	-	
2023/04/08 01:29:00	126	10.10	29.50	-	-	-	-	5.0	¼­ºÏ¼­	302	6.7	1018.0	-	
2023/04/08 01:30:00	129	10.10	29.50	-	-	-	-	4.6	ºÏ¼­	307	6.7	1018.0	-	
2023/04/08 01:31:00	132	10.10	29.50	-	-	-	-	4.7	ºÏ¼­	310	6.7	1018.0	-	
2023/04/08 01:32:00	135	10.10	29.50	-	-	-	-	3.9	ºÏ¼­	307	6.7	1018.0	-	
2023/04/08 01:33:00	138	10.10	29.50	-	-	-	-	4.5	ºÏ¼­	304	6.8	1018.0	-	
2023/04/08 01:34:00	140	10.10	29.50	-	-	-	-	4.7	ºÏ¼­	305	6.8	1018.0	-	
2023/04/08 01:35:00	143	10.10	29.50	-	-	-	-	4.5	¼­ºÏ¼­	303	6.8	1018.0	-	
2023/04/08 01:36:00	146	10.10	29.50	-	-	-	-	4.5	¼­ºÏ¼­	299	6.8	1018.0	-	
2023/04/08 01:37:00	149	10.10	29.50	-	-	-	-	5.3	¼­ºÏ¼­	302	6.8	1018.0	-	
2023/04/08 01:38:00	152	10.10	29.50	-	-	-	-	4.8	¼­ºÏ¼­	301	6.8	1018.0	-	
2023/04/08 01:39:00	155	10.10	29.50	-	-	-	-	4.8	¼­ºÏ¼­	300	6.8	1018.0	-	
2023/04/08 01:40:00	158	10.10	29.50	-	-	-	-	4.6	¼­ºÏ¼­	301	6.8	1018.0	-	
2023/04/08 01:41:00	161	10.10	29.50	-	-	-	-	5.4	ºÏ¼­	305	6.8	1018.1	-	
2023/04/08 01:42:00	164	10.10	29.50	-	-	-	-	5.1	ºÏ¼­	307	6.8	1018.1	-	
2023/04/08 01:43:00	167	10.10	29.50	-	-	-	-	4.9	ºÏ¼­	311	6.8	1018.1	-	
2023/04/08 01:44:00	170	10.10	29.50	-	-	-	-	4.8	ºÏ¼­	307	6.8	1018.1	-	
2023/04/08 01:45:00	173	10.10	29.50	-	-	-	-	4.8	ºÏ¼­	309	6.7	1018.1	-	
2023/04/08 01:46:00	176	10.10	29.50	-	-	-	-	4.2	ºÏ¼­	311	6.7	1018.1	-	
2023/04/08 01:47:00	179	10.10	29.50	-	-	-	-	4.2	ºÏ¼­	311	6.7	1018.1	-	
2023/04/08 01:48:00	183	10.10	29.50	-	-	-	-	4.1	ºÏ¼­	306	6.7	1018.1	-	
2023/04/08 01:49:00	186	10.10	29.50	-	-	-	-	4.6	ºÏ¼­	304	6.7	1018.1	-	
2023/04/08 01:50:00	189	10.10	29.50	-	-	-	-	3.9	¼­ºÏ¼­	303	6.7	1018.1	-	
2023/04/08 01:51:00	193	10.10	29.50	-	-	-	-	4.4	ºÏ¼­	304	6.7	1018.1	-	
2023/04/08 01:52:00	196	10.10	29.50	-	-	-	-	3.8	ºÏ¼­	312	6.7	1018.1	-	
2023/04/08 01:53:00	199	10.10	29.50	-	-	-	-	3.8	ºÏ¼­	311	6.8	1018.0	-	
2023/04/08 01:54:00	203	10.10	29.40	-	-	-	-	4.2	ºÏ¼­	308	6.8	1018.0	-	
2023/04/08 01:55:00	206	10.10	29.40	-	-	-	-	5.0	ºÏ¼­	310	6.8	1018.0	-	
2023/04/08 01:56:00	210	10.10	29.50	-	-	-	-	4.1	ºÏ¼­	306	6.8	1018.0	-	
2023/04/08 01:57:00	210	10.10	29.50	-	-	-	-	4.0	ºÏ¼­	306	6.8	1018.0	-	
2023/04/08 01:58:00	215	10.10	29.50	-	-	-	-	3.5	ºÏ¼­	310	6.8	1018.0	-	
2023/04/08 01:59:00	220	10.10	29.50	-	-	-	-	4.0	ºÏ¼­	315	6.8	1018.0	-	
2023/04/08 02:00:00	223	10.10	29.50	-	-	-	-	3.8	ºÏ¼­	310	6.8	1018.0	-	
2023/04/08 02:01:00	227	10.10	29.40	-	-	-	-	4.3	ºÏ¼­	310	6.8	1018.0	-	
2023/04/08 02:02:00	231	10.10	29.40	-	-	-	-	5.0	ºÏ¼­	309	6.8	1018.0	-	
2023/04/08 02:03:00	234	10.10	29.40	-	-	-	-	4.3	¼­ºÏ¼­	303	6.8	1017.9	-	
2023/04/08 02:04:00	238	10.10	29.50	-	-	-	-	4.6	ºÏ¼­	306	6.9	1017.9	-	
2023/04/08 02:05:00	241	10.10	29.50	-	-	-	-	5.1	ºÏ¼­	304	6.9	1017.9	-	
2023/04/08 02:06:00	245	10.10	29.50	-	-	-	-	5.3	ºÏ¼­	305	6.9	1017.9	-	
2023/04/08 02:07:00	249	10.10	29.50	-	-	-	-	4.9	¼­ºÏ¼­	302	6.9	1018.0	-	
2023/04/08 02:08:00	252	10.10	29.50	-	-	-	-	4.6	ºÏ¼­	305	6.9	1018.0	-	
2023/04/08 02:09:00	256	10.10	29.50	-	-	-	-	4.5	¼­ºÏ¼­	301	6.9	1018.0	-	
2023/04/08 02:10:00	259	10.10	29.50	-	-	-	-	5.1	¼­ºÏ¼­	299	6.9	1017.9	-	
2023/04/08 02:11:00	263	10.10	29.50	-	-	-	-	4.5	ºÏ¼­	304	6.9	1018.0	-	
2023/04/08 02:12:00	267	10.10	29.50	-	-	-	-	4.7	ºÏ¼­	308	6.9	1018.0	-	
2023/04/08 02:13:00	270	10.10	29.50	-	-	-	-	4.9	¼­ºÏ¼­	302	6.9	1018.0	-	
2023/04/08 02:14:00	274	10.10	29.60	-	-	-	-	5.5	¼­ºÏ¼­	302	6.9	1017.9	-	
2023/04/08 02:15:00	278	10.10	29.50	-	-	-	-	4.9	¼­ºÏ¼­	297	6.9	1017.9	-	
2023/04/08 02:16:00	281	10.10	29.50	-	-	-	-	5.0	¼­ºÏ¼­	303	7.0	1017.9	-	
2023/04/08 02:17:00	285	10.10	29.50	-	-	-	-	4.7	¼­ºÏ¼­	301	7.0	1017.9	-	
2023/04/08 02:18:00	288	10.10	29.50	-	-	-	-	3.9	¼­ºÏ¼­	297	7.0	1017.9	-	
2023/04/08 02:19:00	292	10.10	29.50	-	-	-	-	4.5	¼­ºÏ¼­	298	7.0	1017.9	-	
2023/04/08 02:20:00	295	10.00	29.60	-	-	-	-	4.4	ºÏ¼­	306	7.0	1017.9	-	
2023/04/08 02:21:00	299	10.00	29.60	-	-	-	-	3.8	¼­ºÏ¼­	293	7.0	1017.9	-	
2023/04/08 02:22:00	303	10.00	29.60	-	-	-	-	4.4	¼­ºÏ¼­	298	7.0	1017.9	-	
2023/04/08 02:23:00	307	10.10	29.60	-	-	-	-	4.7	¼­ºÏ¼­	297	7.0	1017.9	-	
2023/04/08 02:24:00	311	10.10	29.60	-	-	-	-	4.4	¼­ºÏ¼­	299	7.0	1017.9	-	
2023/04/08 02:25:00	314	10.00	29.60	-	-	-	-	4.4	¼­ºÏ¼­	301	7.0	1017.9	-	
2023/04/08 02:26:00	318	10.10	29.60	-	-	-	-	4.5	¼­ºÏ¼­	300	7.0	1017.9	-	
2023/04/08 02:27:00	321	10.10	29.60	-	-	-	-	4.0	¼­ºÏ¼­	293	7.0	1017.9	-	
2023/04/08 02:28:00	325	10.10	29.60	-	-	-	-	4.1	¼­ºÏ¼­	300	7.0	1017.9	-	
2023/04/08 02:29:00	329	10.10	29.60	-	-	-	-	3.8	ºÏ¼­	304	7.0	1017.9	-	
2023/04/08 02:30:00	332	10.10	29.60	-	-	-	-	3.2	¼­ºÏ¼­	296	7.0	1017.9	-	
2023/04/08 02:31:00	336	10.10	29.60	-	-	-	-	3.5	¼­ºÏ¼­	295	7.0	1017.9	-	
2023/04/08 02:32:00	339	10.10	29.60	-	-	-	-	3.7	¼­ºÏ¼­	295	7.0	1017.8	-	
2023/04/08 02:33:00	343	10.10	29.60	-	-	-	-	3.8	¼­ºÏ¼­	296	7.0	1017.8	-	
2023/04/08 02:34:00	346	10.10	29.60	-	-	-	-	4.1	ºÏ¼­	306	7.0	1017.8	-	
2023/04/08 02:35:00	350	10.10	29.60	-	-	-	-	4.0	¼­ºÏ¼­	294	7.0	1017.8	-	
2023/04/08 02:36:00	353	10.10	29.60	-	-	-	-	3.6	¼­ºÏ¼­	294	7.0	1017.8	-	
2023/04/08 02:37:00	357	10.10	29.50	-	-	-	-	3.7	ºÏ¼­	304	6.9	1017.8	-	
2023/04/08 02:38:00	361	10.10	29.60	-	-	-	-	4.2	¼­ºÏ¼­	299	6.9	1017.8	-	
2023/04/08 02:39:00	364	10.10	29.60	-	-	-	-	3.5	¼­ºÏ¼­	293	6.9	1017.8	-	
2023/04/08 02:40:00	368	10.10	29.60	-	-	-	-	3.6	¼­ºÏ¼­	294	6.9	1017.7	-	
2023/04/08 02:41:00	371	10.10	29.60	-	-	-	-	3.3	¼­ºÏ¼­	294	6.9	1017.7	-	
2023/04/08 02:42:00	375	10.10	29.60	-	-	-	-	3.8	ºÏ¼­	305	6.9	1017.7	-	
2023/04/08 02:43:00	378	10.10	29.60	-	-	-	-	3.6	¼­ºÏ¼­	301	6.9	1017.7	-	
2023/04/08 02:44:00	381	10.10	29.60	-	-	-	-	3.5	¼­ºÏ¼­	297	6.9	1017.7	-	
2023/04/08 02:45:00	385	10.10	29.60	-	-	-	-	2.8	¼­ºÏ¼­	292	6.9	1017.7	-	
2023/04/08 02:46:00	388	10.10	29.60	-	-	-	-	3.4	¼­ºÏ¼­	284	6.9	1017.7	-	
2023/04/08 02:47:00	392	10.10	29.60	-	-	-	-	3.6	¼­ºÏ¼­	286	6.9	1017.7	-	
2023/04/08 02:48:00	395	10.10	29.60	-	-	-	-	3.1	¼­ºÏ¼­	289	6.9	1017.6	-	
2023/04/08 02:49:00	399	10.10	29.50	-	-	-	-	3.2	¼­ºÏ¼­	291	6.9	1017.6	-	
2023/04/08 02:50:00	402	10.10	29.60	-	-	-	-	2.7	¼­ºÏ¼­	291	7.0	1017.6	-	
2023/04/08 02:51:00	405	10.10	29.60	-	-	-	-	3.1	¼­ºÏ¼­	302	7.0	1017.6	-	
2023/04/08 02:52:00	409	10.10	29.60	-	-	-	-	2.6	¼­ºÏ¼­	299	7.0	1017.5	-	
2023/04/08 02:53:00	412	10.10	29.50	-	-	-	-	2.7	¼­ºÏ¼­	301	7.0	1017.5	-	
2023/04/08 02:54:00	415	10.10	29.60	-	-	-	-	3.2	ºÏ¼­	310	7.0	1017.5	-	
2023/04/08 02:55:00	419	10.10	29.60	-	-	-	-	2.9	¼­ºÏ¼­	301	6.9	1017.6	-	
2023/04/08 02:56:00	422	10.10	29.50	-	-	-	-	2.6	¼­ºÏ¼­	302	6.9	1017.6	-	
2023/04/08 02:57:00	426	10.10	29.60	-	-	-	-	2.4	¼­ºÏ¼­	298	6.9	1017.5	-	
2023/04/08 02:58:00	429	10.10	29.60	-	-	-	-	2.4	¼­ºÏ¼­	287	6.9	1017.5	-	
2023/04/08 02:59:00	432	10.10	29.60	-	-	-	-	2.4	¼­ºÏ¼­	290	6.9	1017.4	-	
2023/04/08 03:00:00	436	10.10	29.60	-	-	-	-	1.9	ºÏ¼­	305	6.9	1017.4	-	
2023/04/08 03:01:00	439	10.10	29.50	-	-	-	-	1.8	¼­ºÏ¼­	292	6.9	1017.3	-	
2023/04/08 03:02:00	442	10.10	29.50	-	-	-	-	1.6	¼­	279	6.9	1017.3	-	
2023/04/08 03:03:00	446	10.10	29.50	-	-	-	-	1.1	¼­	274	6.9	1017.3	-	
2023/04/08 03:04:00	449	10.10	29.50	-	-	-	-	1.4	¼­ºÏ¼­	284	6.9	1017.3	-	
2023/04/08 03:05:00	453	10.00	29.50	-	-	-	-	1.5	¼­ºÏ¼­	282	6.9	1017.3	-	
2023/04/08 03:06:00	456	10.00	29.50	-	-	-	-	1.5	¼­	276	6.9	1017.3	-	
2023/04/08 03:07:00	459	10.10	29.50	-	-	-	-	1.7	¼­ºÏ¼­	284	6.8	1017.3	-	
2023/04/08 03:08:00	463	10.10	29.50	-	-	-	-	1.3	¼­ºÏ¼­	289	6.8	1017.3	-	
2023/04/08 03:09:00	466	10.10	29.50	-	-	-	-	1.4	¼­	271	6.8	1017.3	-	
2023/04/08 03:10:00	469	10.10	29.50	-	-	-	-	1.6	¼­	268	6.8	1017.3	-	
2023/04/08 03:11:00	472	10.10	29.50	-	-	-	-	1.5	¼­ºÏ¼­	283	6.8	1017.3	-	
2023/04/08 03:12:00	475	10.10	29.50	-	-	-	-	1.6	¼­	265	6.8	1017.3	-	
2023/04/08 03:13:00	478	10.10	29.50	-	-	-	-	2.4	¼­	269	6.8	1017.3	-	
2023/04/08 03:14:00	481	10.10	29.50	-	-	-	-	2.5	¼­	263	6.8	1017.3	-	
2023/04/08 03:15:00	484	10.10	29.50	-	-	-	-	2.0	¼­	260	6.8	1017.3	-	
2023/04/08 03:16:00	487	10.10	29.50	-	-	-	-	2.3	¼­	266	6.8	1017.3	-	
2023/04/08 03:17:00	491	10.10	29.50	-	-	-	-	2.1	¼­	278	6.8	1017.3	-	
2023/04/08 03:18:00	494	10.10	29.50	-	-	-	-	2.1	¼­ºÏ¼­	296	6.8	1017.3	-	
2023/04/08 03:19:00	497	10.10	29.50	-	-	-	-	1.9	¼­ºÏ¼­	286	6.8	1017.3	-	
2023/04/08 03:20:00	500	10.10	29.50	-	-	-	-	1.8	¼­	270	6.8	1017.3	-	
2023/04/08 03:21:00	503	10.10	29.50	-	-	-	-	1.8	¼­	276	6.8	1017.3	-	
2023/04/08 03:22:00	506	10.10	29.50	-	-	-	-	2.1	¼­	267	6.8	1017.3	-	
2023/04/08 03:23:00	509	10.10	29.50	-	-	-	-	2.4	¼­	272	6.8	1017.3	-	
2023/04/08 03:24:00	513	10.10	29.50	-	-	-	-	2.3	¼­ºÏ¼­	285	6.8	1017.3	-	
2023/04/08 03:25:00	516	10.10	29.50	-	-	-	-	2.1	¼­ºÏ¼­	292	6.8	1017.3	-	
2023/04/08 03:26:00	519	10.10	29.50	-	-	-	-	1.8	¼­ºÏ¼­	300	6.7	1017.3	-	
2023/04/08 03:27:00	522	10.10	29.50	-	-	-	-	1.8	ºÏ¼­	304	6.7	1017.3	-	
2023/04/08 03:28:00	526	10.10	29.50	-	-	-	-	2.0	¼­ºÏ¼­	299	6.7	1017.3	-	
2023/04/08 03:29:00	529	10.10	29.50	-	-	-	-	2.2	¼­ºÏ¼­	284	6.7	1017.3	-	
2023/04/08 03:30:00	532	10.10	29.50	-	-	-	-	2.0	¼­ºÏ¼­	283	6.7	1017.4	-	
2023/04/08 03:31:00	536	10.10	29.50	-	-	-	-	2.5	ºÏ¼­	307	6.7	1017.4	-	
2023/04/08 03:32:00	539	10.10	29.50	-	-	-	-	2.0	¼­ºÏ¼­	292	6.7	1017.4	-	
2023/04/08 03:33:00	542	10.10	29.50	-	-	-	-	1.6	¼­ºÏ¼­	293	6.7	1017.4	-	
2023/04/08 03:34:00	545	10.10	29.50	-	-	-	-	2.1	¼­	281	6.7	1017.4	-	
2023/04/08 03:35:00	549	10.10	29.50	-	-	-	-	2.9	¼­ºÏ¼­	283	6.7	1017.4	-	
2023/04/08 03:36:00	552	10.10	29.50	-	-	-	-	3.1	¼­ºÏ¼­	298	6.7	1017.4	-	
2023/04/08 03:37:00	556	10.10	29.50	-	-	-	-	3.1	¼­ºÏ¼­	301	6.7	1017.4	-	
2023/04/08 03:38:00	559	10.10	29.50	-	-	-	-	2.7	¼­	281	6.7	1017.4	-	
2023/04/08 03:39:00	562	10.10	29.50	-	-	-	-	3.0	¼­ºÏ¼­	293	6.7	1017.4	-	
2023/04/08 03:40:00	566	10.10	29.50	-	-	-	-	2.3	¼­ºÏ¼­	284	6.7	1017.4	-	
2023/04/08 03:41:00	569	10.10	29.50	-	-	-	-	2.3	¼­ºÏ¼­	284	6.7	1017.4	-	
2023/04/08 03:42:00	572	10.10	29.50	-	-	-	-	2.9	¼­ºÏ¼­	298	6.7	1017.4	-	
2023/04/08 03:43:00	575	10.10	29.50	-	-	-	-	2.7	¼­ºÏ¼­	291	6.7	1017.4	-	
2023/04/08 03:44:00	579	10.10	29.50	-	-	-	-	2.3	¼­	279	6.7	1017.4	-	
2023/04/08 03:45:00	582	10.10	29.50	-	-	-	-	2.3	¼­ºÏ¼­	290	6.7	1017.4	-	
2023/04/08 03:46:00	585	10.10	29.50	-	-	-	-	2.4	¼­ºÏ¼­	282	6.7	1017.4	-	
2023/04/08 03:47:00	589	10.10	29.50	-	-	-	-	2.9	¼­	280	6.7	1017.4	-	
2023/04/08 03:48:00	592	10.10	29.50	-	-	-	-	2.6	¼­	280	6.6	1017.4	-	
2023/04/08 03:49:00	595	10.10	29.50	-	-	-	-	2.4	¼­	274	6.6	1017.3	-	
2023/04/08 03:50:00	598	10.10	29.50	-	-	-	-	2.3	¼­	275	6.6	1017.3	-	
2023/04/08 03:51:00	602	10.10	29.50	-	-	-	-	1.8	¼­	274	6.6	1017.3	-	
2023/04/08 03:52:00	605	10.10	29.50	-	-	-	-	1.8	¼­	281	6.6	1017.3	-	
2023/04/08 03:53:00	608	10.10	29.50	-	-	-	-	2.2	¼­ºÏ¼­	289	6.6	1017.2	-	
2023/04/08 03:54:00	611	10.10	29.50	-	-	-	-	2.9	¼­	273	6.6	1017.2	-	
2023/04/08 03:55:00	615	10.10	29.50	-	-	-	-	3.3	¼­	274	6.6	1017.2	-	
2023/04/08 03:56:00	618	10.10	29.50	-	-	-	-	2.3	¼­ºÏ¼­	285	6.6	1017.1	-	
2023/04/08 03:57:00	621	10.00	29.50	-	-	-	-	2.0	¼­	272	6.6	1017.1	-	
2023/04/08 03:58:00	624	10.00	29.50	-	-	-	-	1.9	¼­	269	6.6	1017.0	-	
2023/04/08 03:59:00	628	10.10	29.50	-	-	-	-	2.3	¼­³²¼­	254	6.7	1016.9	-	
