°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/03/09 16:54:00	752	5.80	30.00	-	-	-	-	1.9	³²	186	6.2	1015.4	-	
2023/03/09 16:55:00	753	5.80	30.00	-	-	-	-	1.7	³²³²¼­	197	6.3	1015.4	-	
2023/03/09 16:56:00	755	5.80	30.00	-	-	-	-	1.9	³²	190	6.3	1015.4	-	
2023/03/09 16:57:00	758	5.80	30.00	-	-	-	-	2.2	³²	190	6.3	1015.4	-	
2023/03/09 16:58:00	760	5.80	30.00	-	-	-	-	2.2	³²³²¼­	196	6.4	1015.4	-	
2023/03/09 16:59:00	762	5.80	30.00	-	-	-	-	2.4	³²³²¼­	199	6.4	1015.4	-	
2023/03/09 17:00:00	764	5.80	30.00	-	-	-	-	2.3	³²³²¼­	209	6.4	1015.4	-	
2023/03/09 17:01:00	766	5.80	30.00	-	-	-	-	2.0	³²³²¼­	196	6.5	1015.4	-	
2023/03/09 17:02:00	768	5.70	30.10	-	-	-	-	2.4	³²³²¼­	210	6.5	1015.4	-	
2023/03/09 17:03:00	-	5.70	-	-	-	-	-	2.2	³²³²¼­	212	6.5	1015.5	-	
2023/03/09 17:04:00	772	5.70	30.10	-	-	-	-	2.2	³²³²¼­	197	6.5	1015.5	-	
2023/03/09 17:05:00	774	5.80	30.10	-	-	-	-	2.3	³²³²¼­	194	6.6	1015.4	-	
2023/03/09 17:06:00	776	5.80	30.10	-	-	-	-	1.6	³²	189	6.6	1015.4	-	
2023/03/09 17:07:00	777	5.80	30.10	-	-	-	-	1.8	³²	188	6.6	1015.5	-	
2023/03/09 17:08:00	779	5.80	30.00	-	-	-	-	2.1	³²	189	6.6	1015.5	-	
2023/03/09 17:09:00	781	5.80	30.00	-	-	-	-	2.0	³²³²¼­	198	6.6	1015.5	-	
2023/03/09 17:10:00	783	5.80	30.00	-	-	-	-	1.8	³²³²¼­	205	6.6	1015.5	-	
2023/03/09 17:11:00	785	5.80	30.00	-	-	-	-	1.5	³²³²¼­	197	6.6	1015.5	-	
2023/03/09 17:12:00	787	5.80	30.00	-	-	-	-	1.6	³²³²µ¿	168	6.6	1015.5	-	
2023/03/09 17:13:00	788	5.80	30.00	-	-	-	-	1.6	³²	171	6.6	1015.5	-	
2023/03/09 17:14:00	790	5.80	30.00	-	-	-	-	1.9	³²³²µ¿	168	6.6	1015.5	-	
2023/03/09 17:15:00	791	5.80	30.00	-	-	-	-	2.0	³²³²µ¿	161	6.6	1015.5	-	
2023/03/09 17:16:00	793	5.80	30.00	-	-	-	-	1.9	³²³²µ¿	165	6.6	1015.5	-	
2023/03/09 17:17:00	795	5.80	30.00	-	-	-	-	1.9	³²³²µ¿	167	6.6	1015.5	-	
2023/03/09 17:18:00	796	5.80	30.00	-	-	-	-	2.0	³²³²µ¿	167	6.5	1015.5	-	
2023/03/09 17:19:00	798	5.80	30.00	-	-	-	-	2.0	³²³²µ¿	168	6.5	1015.5	-	
2023/03/09 17:20:00	799	5.80	30.00	-	-	-	-	2.2	³²³²µ¿	165	6.5	1015.5	-	
2023/03/09 17:21:00	801	5.80	30.00	-	-	-	-	2.4	³²	169	6.5	1015.5	-	
2023/03/09 17:22:00	802	5.80	30.00	-	-	-	-	2.5	³²	170	6.5	1015.5	-	
2023/03/09 17:23:00	804	5.80	30.00	-	-	-	-	2.5	³²	171	6.5	1015.5	-	
2023/03/09 17:24:00	805	5.80	30.00	-	-	-	-	2.5	³²	176	6.5	1015.5	-	
2023/03/09 17:25:00	807	5.80	30.00	-	-	-	-	2.7	³²	180	6.4	1015.5	-	
2023/03/09 17:26:00	808	5.80	30.10	-	-	-	-	2.7	³²	182	6.4	1015.5	-	
2023/03/09 17:27:00	809	5.80	30.00	-	-	-	-	2.7	³²	183	6.4	1015.5	-	
2023/03/09 17:28:00	811	5.80	30.00	-	-	-	-	2.7	³²	180	6.4	1015.5	-	
2023/03/09 17:29:00	812	5.80	30.10	-	-	-	-	2.7	³²	179	6.4	1015.5	-	
2023/03/09 17:30:00	813	5.80	30.00	-	-	-	-	2.6	³²	180	6.4	1015.5	-	
2023/03/09 17:31:00	815	5.80	30.00	-	-	-	-	2.6	³²	182	6.4	1015.5	-	
2023/03/09 17:32:00	816	5.80	30.00	-	-	-	-	2.3	³²	184	6.4	1015.5	-	
2023/03/09 17:33:00	817	5.80	30.00	-	-	-	-	2.4	³²	180	6.4	1015.5	-	
2023/03/09 17:34:00	818	5.80	30.00	-	-	-	-	2.4	³²	181	6.4	1015.5	-	
2023/03/09 17:35:00	819	5.80	30.00	-	-	-	-	2.4	³²	176	6.4	1015.5	-	
2023/03/09 17:36:00	820	5.80	30.00	-	-	-	-	2.3	³²	178	6.4	1015.5	-	
2023/03/09 17:37:00	821	5.80	30.00	-	-	-	-	2.3	³²	180	6.4	1015.5	-	
2023/03/09 17:38:00	822	5.80	30.00	-	-	-	-	2.3	³²	178	6.3	1015.5	-	
2023/03/09 17:39:00	822	5.80	30.00	-	-	-	-	2.4	³²	178	6.3	1015.5	-	
2023/03/09 17:40:00	823	5.80	30.00	-	-	-	-	2.3	³²	180	6.3	1015.5	-	
2023/03/09 17:41:00	824	5.80	30.10	-	-	-	-	2.6	³²	183	6.3	1015.5	-	
2023/03/09 17:42:00	825	5.80	30.10	-	-	-	-	2.5	³²	185	6.3	1015.4	-	
2023/03/09 17:43:00	826	5.80	30.00	-	-	-	-	2.5	³²	186	6.3	1015.4	-	
2023/03/09 17:44:00	827	5.80	30.00	-	-	-	-	2.5	³²	183	6.3	1015.4	-	
2023/03/09 17:45:00	828	5.80	30.00	-	-	-	-	2.4	³²	181	6.3	1015.4	-	
2023/03/09 17:46:00	829	5.80	30.00	-	-	-	-	2.3	³²	174	6.3	1015.4	-	
2023/03/09 17:47:00	830	5.80	30.00	-	-	-	-	2.2	³²	177	6.3	1015.3	-	
2023/03/09 17:48:00	831	5.80	30.00	-	-	-	-	2.3	³²	189	6.3	1015.3	-	
2023/03/09 17:49:00	832	5.80	30.10	-	-	-	-	2.5	³²³²¼­	196	6.3	1015.3	-	
2023/03/09 17:50:00	833	5.80	30.10	-	-	-	-	2.7	³²³²¼­	204	6.3	1015.3	-	
2023/03/09 17:51:00	834	5.80	30.10	-	-	-	-	2.8	³²³²¼­	204	6.3	1015.3	-	
2023/03/09 17:52:00	835	5.80	30.10	-	-	-	-	2.9	³²³²¼­	200	6.3	1015.4	-	
2023/03/09 17:53:00	836	5.80	30.10	-	-	-	-	2.9	³²³²¼­	194	6.3	1015.4	-	
2023/03/09 17:54:00	836	5.80	30.10	-	-	-	-	3.2	³²	191	6.3	1015.4	-	
2023/03/09 17:55:00	837	5.80	30.10	-	-	-	-	3.0	³²³²¼­	193	6.3	1015.4	-	
2023/03/09 17:56:00	838	5.80	30.10	-	-	-	-	2.5	³²	190	6.3	1015.4	-	
2023/03/09 17:57:00	838	5.80	30.10	-	-	-	-	2.4	³²³²¼­	194	6.3	1015.5	-	
2023/03/09 17:58:00	839	5.80	30.10	-	-	-	-	1.9	³²	190	6.3	1015.5	-	
2023/03/09 17:59:00	840	5.80	30.10	-	-	-	-	2.2	³²	187	6.2	1015.5	-	
2023/03/09 18:00:00	840	5.80	30.10	-	-	-	-	2.2	³²³²¼­	192	6.2	1015.5	-	
2023/03/09 18:01:00	841	5.80	30.10	-	-	-	-	2.3	³²	186	6.2	1015.5	-	
2023/03/09 18:02:00	842	5.80	30.10	-	-	-	-	2.3	³²	186	6.2	1015.5	-	
2023/03/09 18:03:00	842	5.80	30.10	-	-	-	-	2.0	³²	179	6.2	1015.5	-	
2023/03/09 18:04:00	842	5.80	30.00	-	-	-	-	1.9	³²	171	6.2	1015.5	-	
2023/03/09 18:05:00	843	5.80	30.10	-	-	-	-	1.7	³²³²µ¿	168	6.2	1015.5	-	
2023/03/09 18:06:00	843	5.80	30.00	-	-	-	-	1.6	³²³²µ¿	168	6.2	1015.6	-	
2023/03/09 18:07:00	844	5.80	30.00	-	-	-	-	1.4	³²	173	6.2	1015.6	-	
2023/03/09 18:08:00	844	5.80	30.10	-	-	-	-	1.6	³²	175	6.2	1015.6	-	
2023/03/09 18:09:00	844	5.80	30.10	-	-	-	-	1.7	³²	179	6.2	1015.6	-	
2023/03/09 18:10:00	845	5.80	30.00	-	-	-	-	1.8	³²	179	6.2	1015.6	-	
2023/03/09 18:11:00	845	5.70	30.10	-	-	-	-	1.8	³²	182	6.2	1015.6	-	
2023/03/09 18:12:00	845	5.70	30.10	-	-	-	-	1.6	³²	178	6.1	1015.6	-	
2023/03/09 18:13:00	845	5.70	30.10	-	-	-	-	1.7	³²	177	6.1	1015.6	-	
2023/03/09 18:14:00	846	5.70	30.10	-	-	-	-	1.8	³²	178	6.1	1015.5	-	
2023/03/09 18:15:00	846	5.70	30.10	-	-	-	-	2.0	³²	181	6.1	1015.5	-	
2023/03/09 18:16:00	846	5.70	30.10	-	-	-	-	2.0	³²	185	6.1	1015.5	-	
2023/03/09 18:17:00	846	5.70	30.10	-	-	-	-	1.9	³²	185	6.1	1015.5	-	
2023/03/09 18:18:00	846	5.70	30.10	-	-	-	-	1.9	³²	190	6.0	1015.6	-	
2023/03/09 18:19:00	847	5.70	30.10	-	-	-	-	1.8	³²³²¼­	192	6.0	1015.6	-	
2023/03/09 18:20:00	847	5.70	30.10	-	-	-	-	1.6	³²³²¼­	193	6.0	1015.7	-	
2023/03/09 18:21:00	847	5.70	30.10	-	-	-	-	1.6	³²³²¼­	201	6.1	1015.7	-	
2023/03/09 18:22:00	847	5.70	30.10	-	-	-	-	1.7	³²³²¼­	200	6.0	1015.7	-	
2023/03/09 18:23:00	847	5.70	30.10	-	-	-	-	1.8	³²³²¼­	201	6.0	1015.7	-	
2023/03/09 18:24:00	847	5.70	30.10	-	-	-	-	2.0	³²³²¼­	198	6.1	1015.7	-	
2023/03/09 18:25:00	847	5.70	30.10	-	-	-	-	2.1	³²³²¼­	194	6.1	1015.7	-	
2023/03/09 18:26:00	847	5.70	30.10	-	-	-	-	1.9	³²	185	6.1	1015.7	-	
2023/03/09 18:27:00	847	5.70	30.10	-	-	-	-	1.9	³²	181	6.1	1015.7	-	
2023/03/09 18:28:00	847	5.70	30.10	-	-	-	-	1.9	³²	179	6.1	1015.7	-	
2023/03/09 18:29:00	-	-	-	-	-	-	-	1.7	³²	182	6.1	1015.8	-	
2023/03/09 18:30:00	847	5.80	30.10	-	-	-	-	2.0	³²	176	6.1	1015.8	-	
2023/03/09 18:31:00	846	5.80	30.10	-	-	-	-	2.2	³²	174	6.0	1015.7	-	
2023/03/09 18:32:00	846	5.80	30.10	-	-	-	-	2.4	³²	175	6.0	1015.8	-	
2023/03/09 18:33:00	846	5.80	30.10	-	-	-	-	2.4	³²	174	6.0	1015.8	-	
2023/03/09 18:34:00	845	5.80	30.10	-	-	-	-	2.5	³²³²µ¿	167	6.0	1015.8	-	
2023/03/09 18:35:00	845	5.80	30.10	-	-	-	-	2.5	³²³²µ¿	166	6.0	1015.8	-	
2023/03/09 18:36:00	844	5.70	30.10	-	-	-	-	2.4	³²³²µ¿	166	6.0	1015.9	-	
2023/03/09 18:37:00	844	5.70	30.10	-	-	-	-	2.3	³²³²µ¿	165	5.9	1015.9	-	
2023/03/09 18:38:00	844	5.70	30.10	-	-	-	-	2.3	³²	169	6.0	1015.9	-	
2023/03/09 18:39:00	843	5.80	30.10	-	-	-	-	2.4	³²	170	5.9	1015.9	-	
2023/03/09 18:40:00	843	5.80	30.10	-	-	-	-	2.3	³²	170	6.0	1015.8	-	
2023/03/09 18:41:00	842	5.70	30.10	-	-	-	-	2.3	³²	177	6.0	1015.8	-	
2023/03/09 18:42:00	841	5.70	30.10	-	-	-	-	2.3	³²	178	6.0	1015.8	-	
2023/03/09 18:43:00	841	5.70	30.10	-	-	-	-	2.4	³²	176	6.0	1015.8	-	
2023/03/09 18:44:00	840	5.70	30.10	-	-	-	-	2.5	³²	176	6.0	1015.9	-	
2023/03/09 18:45:00	840	5.70	30.10	-	-	-	-	2.3	³²	178	6.0	1015.9	-	
2023/03/09 18:46:00	839	5.70	30.10	-	-	-	-	2.0	³²	177	6.0	1015.9	-	
2023/03/09 18:47:00	839	5.80	30.10	-	-	-	-	1.9	³²	172	5.9	1015.9	-	
2023/03/09 18:48:00	838	5.80	30.10	-	-	-	-	1.8	³²	175	5.9	1016.0	-	
2023/03/09 18:49:00	837	5.80	30.10	-	-	-	-	1.9	³²	179	5.9	1016.0	-	
2023/03/09 18:50:00	836	5.70	30.10	-	-	-	-	2.0	³²	181	5.9	1016.0	-	
2023/03/09 18:51:00	835	5.80	30.10	-	-	-	-	1.9	³²	186	5.9	1016.0	-	
2023/03/09 18:52:00	834	5.80	30.10	-	-	-	-	1.9	³²	188	5.9	1016.0	-	
2023/03/09 18:53:00	833	5.70	30.10	-	-	-	-	1.7	³²³²¼­	197	5.9	1016.1	-	
2023/03/09 18:54:00	832	5.70	30.10	-	-	-	-	1.6	³²³²¼­	205	5.9	1016.1	-	
2023/03/09 18:55:00	831	5.70	30.20	-	-	-	-	1.3	³²³²¼­	210	5.9	1016.1	-	
2023/03/09 18:56:00	830	5.60	30.20	-	-	-	-	1.3	³²³²¼­	212	5.9	1016.1	-	
2023/03/09 18:57:00	829	5.60	30.20	-	-	-	-	1.5	³²³²¼­	208	6.0	1016.1	-	
2023/03/09 18:58:00	829	5.70	30.20	-	-	-	-	1.2	³²³²¼­	192	6.0	1016.0	-	
2023/03/09 18:59:00	828	5.70	30.10	-	-	-	-	1.7	³²³²¼­	194	6.0	1016.0	-	
2023/03/09 19:00:00	827	5.70	30.10	-	-	-	-	1.6	³²	185	6.0	1016.0	-	
2023/03/09 19:01:00	826	5.70	30.10	-	-	-	-	1.5	³²	180	6.0	1016.0	-	
2023/03/09 19:02:00	824	5.70	30.10	-	-	-	-	1.5	³²	181	6.0	1016.0	-	
2023/03/09 19:03:00	823	5.70	30.10	-	-	-	-	1.5	³²	178	6.0	1016.1	-	
2023/03/09 19:04:00	822	5.70	30.10	-	-	-	-	1.5	³²	175	6.0	1016.1	-	
2023/03/09 19:05:00	820	5.70	30.10	-	-	-	-	1.5	³²	173	6.0	1016.1	-	
2023/03/09 19:06:00	819	5.70	30.10	-	-	-	-	1.6	³²	179	6.0	1016.1	-	
2023/03/09 19:07:00	817	5.70	30.10	-	-	-	-	1.5	³²	190	5.9	1016.1	-	
2023/03/09 19:08:00	816	5.70	30.10	-	-	-	-	1.4	³²³²¼­	200	5.9	1016.2	-	
2023/03/09 19:09:00	814	5.70	30.10	-	-	-	-	1.2	³²³²¼­	205	5.9	1016.2	-	
2023/03/09 19:10:00	813	5.70	30.10	-	-	-	-	1.3	³²³²¼­	208	5.9	1016.2	-	
2023/03/09 19:11:00	812	5.70	30.10	-	-	-	-	1.4	³²³²¼­	213	5.9	1016.2	-	
2023/03/09 19:12:00	811	5.70	30.10	-	-	-	-	1.4	³²¼­	214	5.9	1016.2	-	
2023/03/09 19:13:00	809	5.70	30.10	-	-	-	-	1.4	³²³²¼­	207	5.9	1016.2	-	
2023/03/09 19:14:00	808	5.70	30.10	-	-	-	-	1.5	³²³²¼­	213	6.0	1016.2	-	
2023/03/09 19:15:00	806	5.70	30.10	-	-	-	-	1.4	³²¼­	214	5.9	1016.2	-	
2023/03/09 19:16:00	805	5.70	30.10	-	-	-	-	1.6	³²³²¼­	208	6.0	1016.2	-	
2023/03/09 19:17:00	803	5.70	30.10	-	-	-	-	1.6	³²³²¼­	202	5.9	1016.2	-	
2023/03/09 19:18:00	801	5.70	30.10	-	-	-	-	1.5	³²³²¼­	201	5.9	1016.2	-	
2023/03/09 19:19:00	800	5.70	30.10	-	-	-	-	1.8	³²³²¼­	210	6.0	1016.2	-	
2023/03/09 19:20:00	798	5.70	30.10	-	-	-	-	1.9	³²³²¼­	207	5.9	1016.2	-	
2023/03/09 19:21:00	797	5.70	30.10	-	-	-	-	2.0	³²¼­	215	5.9	1016.2	-	
2023/03/09 19:22:00	795	5.70	30.10	-	-	-	-	1.7	³²³²¼­	209	5.9	1016.2	-	
2023/03/09 19:23:00	793	5.70	30.10	-	-	-	-	1.7	³²³²¼­	207	5.9	1016.2	-	
2023/03/09 19:24:00	791	5.70	30.10	-	-	-	-	1.6	³²³²¼­	207	5.9	1016.2	-	
2023/03/09 19:25:00	789	5.70	30.10	-	-	-	-	1.4	³²³²¼­	205	5.9	1016.2	-	
2023/03/09 19:26:00	788	5.70	30.10	-	-	-	-	1.4	³²³²¼­	205	5.9	1016.3	-	
2023/03/09 19:27:00	786	5.80	30.10	-	-	-	-	1.5	³²³²¼­	196	5.8	1016.3	-	
2023/03/09 19:28:00	784	5.80	30.10	-	-	-	-	1.5	³²	187	5.8	1016.3	-	
2023/03/09 19:29:00	781	5.80	30.10	-	-	-	-	2.0	³²	181	5.8	1016.3	-	
2023/03/09 19:30:00	779	5.80	30.10	-	-	-	-	2.1	³²	182	5.8	1016.3	-	
2023/03/09 19:31:00	777	5.80	30.10	-	-	-	-	1.9	³²	183	5.8	1016.3	-	
2023/03/09 19:32:00	775	5.80	30.10	-	-	-	-	2.0	³²	181	5.9	1016.3	-	
2023/03/09 19:33:00	773	5.70	30.10	-	-	-	-	2.0	³²	177	5.9	1016.3	-	
2023/03/09 19:34:00	770	5.80	30.10	-	-	-	-	1.7	³²	173	5.8	1016.3	-	
2023/03/09 19:35:00	768	5.80	30.10	-	-	-	-	1.8	³²	174	5.8	1016.3	-	
2023/03/09 19:36:00	766	5.80	30.10	-	-	-	-	1.9	³²	179	5.8	1016.3	-	
2023/03/09 19:37:00	764	5.80	30.10	-	-	-	-	2.0	³²	181	5.8	1016.3	-	
2023/03/09 19:38:00	762	5.80	30.10	-	-	-	-	1.9	³²	181	5.8	1016.3	-	
2023/03/09 19:39:00	759	5.80	30.10	-	-	-	-	1.9	³²	183	5.8	1016.3	-	
2023/03/09 19:40:00	757	5.80	30.00	-	-	-	-	1.9	³²	179	5.8	1016.3	-	
2023/03/09 19:41:00	755	5.80	30.00	-	-	-	-	2.0	³²	176	5.8	1016.3	-	
2023/03/09 19:42:00	752	5.80	30.00	-	-	-	-	1.9	³²	173	5.7	1016.3	-	
2023/03/09 19:43:00	750	5.80	30.00	-	-	-	-	2.1	³²	174	5.8	1016.3	-	
2023/03/09 19:44:00	748	5.80	30.00	-	-	-	-	2.2	³²	173	5.7	1016.3	-	
2023/03/09 19:45:00	745	5.80	30.00	-	-	-	-	1.9	³²	170	5.8	1016.3	-	
2023/03/09 19:46:00	743	5.80	30.00	-	-	-	-	1.7	³²³²µ¿	165	5.8	1016.3	-	
2023/03/09 19:47:00	741	5.80	30.00	-	-	-	-	1.5	³²³²µ¿	163	5.7	1016.3	-	
2023/03/09 19:48:00	738	5.80	30.00	-	-	-	-	1.5	³²³²µ¿	154	5.8	1016.3	-	
2023/03/09 19:49:00	736	5.80	30.00	-	-	-	-	1.6	³²³²µ¿	155	5.8	1016.3	-	
2023/03/09 19:50:00	733	5.80	30.10	-	-	-	-	1.4	³²³²µ¿	153	5.8	1016.3	-	
2023/03/09 19:51:00	731	5.80	30.10	-	-	-	-	1.7	³²³²µ¿	154	5.8	1016.3	-	
2023/03/09 19:52:00	729	5.80	30.10	-	-	-	-	1.6	³²³²µ¿	153	5.8	1016.3	-	
2023/03/09 19:53:00	726	5.80	30.00	-	-	-	-	1.7	³²³²µ¿	150	5.8	1016.4	-	
2023/03/09 19:54:00	724	5.80	30.00	-	-	-	-	1.6	³²µ¿	133	5.9	1016.4	-	
2023/03/09 19:55:00	721	5.80	30.00	-	-	-	-	1.4	³²µ¿	127	5.9	1016.4	-	
2023/03/09 19:56:00	719	5.80	30.00	-	-	-	-	1.1	³²µ¿	139	5.9	1016.4	-	
2023/03/09 19:57:00	716	5.80	30.00	-	-	-	-	1.4	³²³²µ¿	155	5.9	1016.4	-	
2023/03/09 19:58:00	714	5.80	30.00	-	-	-	-	1.7	³²³²µ¿	165	5.9	1016.4	-	
2023/03/09 19:59:00	711	5.80	30.00	-	-	-	-	1.6	³²³²µ¿	164	6.0	1016.5	-	
2023/03/09 20:00:00	709	5.80	30.00	-	-	-	-	1.6	³²³²µ¿	159	6.0	1016.5	-	
2023/03/09 20:01:00	706	5.80	30.00	-	-	-	-	1.5	³²³²µ¿	155	6.0	1016.6	-	
2023/03/09 20:02:00	704	5.80	30.00	-	-	-	-	1.3	³²³²µ¿	157	6.0	1016.6	-	
2023/03/09 20:03:00	701	5.80	30.00	-	-	-	-	1.2	³²³²µ¿	164	6.0	1016.6	-	
2023/03/09 20:04:00	698	5.80	30.00	-	-	-	-	1.2	³²	171	6.0	1016.6	-	
2023/03/09 20:05:00	696	5.80	30.00	-	-	-	-	1.4	³²	176	6.0	1016.6	-	
2023/03/09 20:06:00	693	5.80	30.00	-	-	-	-	1.2	³²	179	6.0	1016.6	-	
2023/03/09 20:07:00	690	5.80	30.00	-	-	-	-	1.3	³²	182	6.0	1016.6	-	
2023/03/09 20:08:00	687	5.80	30.00	-	-	-	-	1.3	³²	185	6.0	1016.6	-	
2023/03/09 20:09:00	684	5.80	30.00	-	-	-	-	1.3	³²	182	6.0	1016.7	-	
2023/03/09 20:10:00	682	5.80	30.00	-	-	-	-	1.3	³²	178	6.0	1016.7	-	
2023/03/09 20:11:00	679	5.80	30.00	-	-	-	-	1.3	³²	176	5.9	1016.7	-	
2023/03/09 20:12:00	676	5.80	30.00	-	-	-	-	1.3	³²	177	5.9	1016.7	-	
2023/03/09 20:13:00	673	5.80	30.00	-	-	-	-	1.3	³²	182	5.9	1016.7	-	
2023/03/09 20:14:00	670	5.90	30.00	-	-	-	-	1.1	³²	180	5.9	1016.7	-	
2023/03/09 20:15:00	668	5.80	30.00	-	-	-	-	1.3	³²	181	5.9	1016.7	-	
2023/03/09 20:16:00	665	5.80	30.00	-	-	-	-	1.3	³²	176	5.9	1016.6	-	
2023/03/09 20:17:00	662	5.90	30.00	-	-	-	-	1.4	³²	180	5.9	1016.6	-	
2023/03/09 20:18:00	660	5.90	29.90	-	-	-	-	1.7	³²	182	5.9	1016.7	-	
2023/03/09 20:19:00	657	5.90	29.90	-	-	-	-	1.8	³²	189	5.9	1016.7	-	
2023/03/09 20:20:00	654	5.90	29.90	-	-	-	-	1.8	³²³²¼­	194	5.9	1016.7	-	
2023/03/09 20:21:00	652	5.90	29.90	-	-	-	-	1.9	³²	191	5.8	1016.7	-	
2023/03/09 20:22:00	649	5.90	29.90	-	-	-	-	1.9	³²	182	5.8	1016.7	-	
2023/03/09 20:23:00	646	5.80	30.00	-	-	-	-	1.6	³²	178	5.8	1016.8	-	
2023/03/09 20:24:00	643	5.80	30.00	-	-	-	-	1.7	³²	184	5.8	1016.8	-	
2023/03/09 20:25:00	640	5.80	30.00	-	-	-	-	1.5	³²	189	5.8	1016.8	-	
2023/03/09 20:26:00	637	5.80	30.00	-	-	-	-	1.4	³²³²¼­	192	5.8	1016.8	-	
2023/03/09 20:27:00	634	5.80	30.00	-	-	-	-	1.3	³²³²¼­	197	5.8	1016.8	-	
2023/03/09 20:28:00	632	5.80	30.00	-	-	-	-	1.4	³²³²¼­	198	5.8	1016.8	-	
2023/03/09 20:29:00	629	5.80	30.00	-	-	-	-	1.3	³²³²¼­	194	5.8	1016.8	-	
2023/03/09 20:30:00	626	5.80	30.00	-	-	-	-	1.4	³²	191	5.8	1016.9	-	
2023/03/09 20:31:00	623	5.80	30.00	-	-	-	-	1.3	³²	189	5.8	1016.9	-	
2023/03/09 20:32:00	620	5.80	30.00	-	-	-	-	1.4	³²	189	5.8	1016.9	-	
2023/03/09 20:33:00	617	5.80	30.00	-	-	-	-	1.3	³²	189	5.8	1016.9	-	
2023/03/09 20:34:00	614	5.80	30.00	-	-	-	-	1.2	³²	187	5.7	1016.9	-	
2023/03/09 20:35:00	611	5.80	30.00	-	-	-	-	1.1	³²	179	5.8	1016.9	-	
2023/03/09 20:36:00	608	5.80	30.00	-	-	-	-	1.1	³²	175	5.8	1016.9	-	
2023/03/09 20:37:00	605	5.80	30.00	-	-	-	-	1.1	³²	179	5.8	1016.9	-	
2023/03/09 20:38:00	602	5.80	30.00	-	-	-	-	0.8	³²	184	5.7	1016.9	-	
2023/03/09 20:39:00	599	5.80	29.90	-	-	-	-	0.6	³²³²¼­	194	5.7	1016.9	-	
2023/03/09 20:40:00	596	5.80	30.00	-	-	-	-	0.8	³²³²¼­	204	5.7	1017.0	-	
2023/03/09 20:41:00	593	5.80	29.90	-	-	-	-	0.6	³²³²¼­	204	5.7	1017.0	-	
2023/03/09 20:42:00	590	5.80	29.90	-	-	-	-	0.6	³²³²¼­	202	5.7	1017.0	-	
2023/03/09 20:43:00	587	5.80	29.90	-	-	-	-	0.8	³²¼­	222	5.7	1017.0	-	
2023/03/09 20:44:00	584	5.90	29.90	-	-	-	-	1.2	³²¼­	231	5.7	1017.0	-	
2023/03/09 20:45:00	581	5.90	29.90	-	-	-	-	1.2	³²¼­	234	5.7	1017.0	-	
2023/03/09 20:46:00	578	5.90	29.90	-	-	-	-	1.3	¼­³²¼­	240	5.7	1017.0	-	
2023/03/09 20:47:00	575	5.80	29.90	-	-	-	-	1.1	¼­³²¼­	243	5.7	1017.0	-	
2023/03/09 20:48:00	572	5.80	29.90	-	-	-	-	1.0	¼­³²¼­	237	5.7	1017.1	-	
2023/03/09 20:49:00	569	5.80	29.90	-	-	-	-	0.9	³²¼­	236	5.6	1017.1	-	
2023/03/09 20:50:00	566	5.80	29.80	-	-	-	-	1.3	³²¼­	233	5.6	1017.0	-	
2023/03/09 20:51:00	563	5.80	29.90	-	-	-	-	1.4	³²¼­	231	5.6	1017.0	-	
2023/03/09 20:52:00	560	5.90	29.90	-	-	-	-	1.4	³²¼­	221	5.6	1017.0	-	
2023/03/09 20:53:00	557	5.90	29.80	-	-	-	-	1.4	³²¼­	220	5.6	1017.0	-	
2023/03/09 20:54:00	554	5.90	29.80	-	-	-	-	1.4	³²¼­	225	5.6	1017.0	-	
2023/03/09 20:55:00	551	5.90	29.80	-	-	-	-	1.6	³²¼­	232	5.6	1017.1	-	
2023/03/09 20:56:00	548	5.90	29.80	-	-	-	-	1.5	³²¼­	233	5.6	1017.1	-	
2023/03/09 20:57:00	545	5.90	29.80	-	-	-	-	1.5	³²¼­	235	5.5	1017.1	-	
2023/03/09 20:58:00	542	5.90	29.80	-	-	-	-	1.5	³²¼­	231	5.5	1017.1	-	
2023/03/09 20:59:00	539	5.90	29.80	-	-	-	-	1.4	³²¼­	231	5.5	1017.1	-	
2023/03/09 21:00:00	536	5.90	-	-	-	-	-	1.4	³²¼­	230	5.5	1017.1	-	
2023/03/09 21:01:00	533	5.90	29.80	-	-	-	-	1.2	³²¼­	233	5.5	1017.1	-	
2023/03/09 21:02:00	531	5.90	29.80	-	-	-	-	1.2	³²¼­	236	5.5	1017.1	-	
2023/03/09 21:03:00	528	5.90	29.80	-	-	-	-	1.2	³²¼­	229	5.5	1017.1	-	
2023/03/09 21:04:00	525	5.90	29.80	-	-	-	-	1.0	³²¼­	227	5.5	1017.1	-	
2023/03/09 21:05:00	522	5.90	29.80	-	-	-	-	0.7	³²¼­	221	5.4	1017.1	-	
2023/03/09 21:06:00	519	5.90	29.80	-	-	-	-	0.4	³²³²¼­	206	5.4	1017.1	-	
